ts_ms,ccgt_generation_mw
2020-07-15 10:00:00+00:00,10462.0
2020-07-15 11:00:00+00:00,10530.0
2020-07-15 12:00:00+00:00,10557.75
2020-07-15 13:00:00+00:00,10335.75
2020-07-15 14:00:00+00:00,10567.0
2020-07-15 15:00:00+00:00,10787.0
2020-07-15 16:00:00+00:00,11050.0
2020-07-15 17:00:00+00:00,10562.5
2020-07-15 18:00:00+00:00,10244.25
2020-07-15 19:00:00+00:00,10095.25
2020-07-15 20:00:00+00:00,9884.0
2020-07-15 21:00:00+00:00,9905.25
2020-07-15 22:00:00+00:00,8901.75
2020-07-15 23:00:00+00:00,8879.75
2020-07-16 00:00:00+00:00,8898.5
2020-07-16 01:00:00+00:00,8816.5
2020-07-16 02:00:00+00:00,8906.5
2020-07-16 03:00:00+00:00,8898.5
2020-07-16 04:00:00+00:00,8876.0
2020-07-16 05:00:00+00:00,9057.5
2020-07-16 06:00:00+00:00,9003.0
2020-07-16 07:00:00+00:00,9053.0
2020-07-16 08:00:00+00:00,9216.25
2020-07-16 09:00:00+00:00,9240.5
2020-07-16 10:00:00+00:00,9142.25
2020-07-16 11:00:00+00:00,9357.25
2020-07-16 12:00:00+00:00,9347.5
2020-07-16 13:00:00+00:00,9378.25
2020-07-16 14:00:00+00:00,9386.75
2020-07-16 15:00:00+00:00,9288.5
2020-07-16 16:00:00+00:00,9430.75
2020-07-16 17:00:00+00:00,9392.5
2020-07-16 18:00:00+00:00,9534.75
2020-07-16 19:00:00+00:00,9939.25
2020-07-16 20:00:00+00:00,9933.75
2020-07-16 21:00:00+00:00,9952.25
2020-07-16 22:00:00+00:00,9291.25
2020-07-16 23:00:00+00:00,9314.75
2020-07-17 00:00:00+00:00,9331.25
2020-07-17 01:00:00+00:00,8984.5
2020-07-17 02:00:00+00:00,9078.5
2020-07-17 03:00:00+00:00,9106.75
2020-07-17 04:00:00+00:00,9350.75
2020-07-17 05:00:00+00:00,9330.0
2020-07-17 06:00:00+00:00,9379.25
2020-07-17 07:00:00+00:00,9425.75
2020-07-17 08:00:00+00:00,9308.25
2020-07-17 09:00:00+00:00,9389.25
2020-07-17 10:00:00+00:00,9293.75
2020-07-17 11:00:00+00:00,9230.75
2020-07-17 12:00:00+00:00,9463.0
2020-07-17 13:00:00+00:00,9680.25
2020-07-17 14:00:00+00:00,10011.25
2020-07-17 15:00:00+00:00,10060.75
2020-07-17 16:00:00+00:00,10062.0
2020-07-17 17:00:00+00:00,10176.75
2020-07-17 18:00:00+00:00,10159.75
2020-07-17 19:00:00+00:00,10132.0
2020-07-17 20:00:00+00:00,10187.25
2020-07-17 21:00:00+00:00,10060.5
2020-07-17 22:00:00+00:00,9517.75
2020-07-17 23:00:00+00:00,9267.5
2020-07-18 00:00:00+00:00,8784.0
2020-07-18 01:00:00+00:00,8449.75
2020-07-18 02:00:00+00:00,8392.5
2020-07-18 03:00:00+00:00,8362.75
2020-07-18 04:00:00+00:00,8410.75
2020-07-18 05:00:00+00:00,8421.75
2020-07-18 06:00:00+00:00,8376.25
2020-07-18 07:00:00+00:00,8384.5
2020-07-18 08:00:00+00:00,8344.0
2020-07-18 09:00:00+00:00,8319.5
2020-07-18 10:00:00+00:00,8287.25
2020-07-18 11:00:00+00:00,8231.0
2020-07-18 12:00:00+00:00,8325.0
2020-07-18 13:00:00+00:00,8265.5
2020-07-18 14:00:00+00:00,8341.75
2020-07-18 15:00:00+00:00,8610.0
2020-07-18 16:00:00+00:00,8874.5
2020-07-18 17:00:00+00:00,8881.25
2020-07-18 18:00:00+00:00,8885.0
2020-07-18 19:00:00+00:00,8895.75
2020-07-18 20:00:00+00:00,8901.75
2020-07-18 21:00:00+00:00,8845.0
2020-07-18 22:00:00+00:00,8689.5
2020-07-18 23:00:00+00:00,8524.0
2020-07-19 00:00:00+00:00,8531.0
2020-07-19 01:00:00+00:00,8415.5
2020-07-19 02:00:00+00:00,7637.25
2020-07-19 03:00:00+00:00,7450.75
2020-07-19 04:00:00+00:00,7285.75
2020-07-19 05:00:00+00:00,7397.25
2020-07-19 06:00:00+00:00,7335.5
2020-07-19 07:00:00+00:00,7291.25
2020-07-19 08:00:00+00:00,7228.25
2020-07-19 09:00:00+00:00,6906.25
2020-07-19 10:00:00+00:00,6964.5
2020-07-19 11:00:00+00:00,6728.5
2020-07-19 12:00:00+00:00,6483.0
2020-07-19 13:00:00+00:00,6673.5
2020-07-19 14:00:00+00:00,7034.0
2020-07-19 15:00:00+00:00,7619.0
2020-07-19 16:00:00+00:00,8192.75
2020-07-19 17:00:00+00:00,8384.5
2020-07-19 18:00:00+00:00,8740.75
2020-07-19 19:00:00+00:00,8918.5
2020-07-19 20:00:00+00:00,8981.0
2020-07-19 21:00:00+00:00,9181.75
2020-07-19 22:00:00+00:00,8781.0
2020-07-19 23:00:00+00:00,8435.75
2020-07-20 00:00:00+00:00,8374.0
2020-07-20 01:00:00+00:00,8392.25
2020-07-20 02:00:00+00:00,8389.0
2020-07-20 03:00:00+00:00,8664.0
2020-07-20 04:00:00+00:00,8938.0
2020-07-20 05:00:00+00:00,9069.0
2020-07-20 06:00:00+00:00,9148.5
2020-07-20 07:00:00+00:00,9238.25
2020-07-20 08:00:00+00:00,9492.75
2020-07-20 09:00:00+00:00,9186.5
2020-07-20 10:00:00+00:00,8652.0
2020-07-20 11:00:00+00:00,8961.0
2020-07-20 12:00:00+00:00,8891.75
2020-07-20 13:00:00+00:00,8892.25
2020-07-20 14:00:00+00:00,8741.0
2020-07-20 15:00:00+00:00,9344.0
2020-07-20 16:00:00+00:00,9309.25
2020-07-20 17:00:00+00:00,9297.75
2020-07-20 18:00:00+00:00,9476.5
2020-07-20 19:00:00+00:00,9556.75
2020-07-20 20:00:00+00:00,10201.75
2020-07-20 21:00:00+00:00,10158.75
2020-07-20 22:00:00+00:00,9577.25
2020-07-20 23:00:00+00:00,9689.25
2020-07-21 00:00:00+00:00,9596.25
2020-07-21 01:00:00+00:00,9417.5
2020-07-21 02:00:00+00:00,9476.5
2020-07-21 03:00:00+00:00,9761.5
2020-07-21 04:00:00+00:00,9633.0
2020-07-21 05:00:00+00:00,9794.75
2020-07-21 06:00:00+00:00,9813.0
2020-07-21 07:00:00+00:00,9843.75
2020-07-21 08:00:00+00:00,9644.5
2020-07-21 09:00:00+00:00,9487.75
2020-07-21 10:00:00+00:00,9251.25
2020-07-21 11:00:00+00:00,9284.75
2020-07-21 12:00:00+00:00,9265.75
2020-07-21 13:00:00+00:00,9825.0
2020-07-21 14:00:00+00:00,9723.25
2020-07-21 15:00:00+00:00,10089.25
2020-07-21 16:00:00+00:00,10194.25
2020-07-21 17:00:00+00:00,10254.25
2020-07-21 18:00:00+00:00,10295.0
2020-07-21 19:00:00+00:00,10292.0
2020-07-21 20:00:00+00:00,10335.25
2020-07-21 21:00:00+00:00,10297.75
2020-07-21 22:00:00+00:00,9756.75
2020-07-21 23:00:00+00:00,9697.5
2020-07-22 00:00:00+00:00,9516.5
2020-07-22 01:00:00+00:00,9586.75
2020-07-22 02:00:00+00:00,9661.0
2020-07-22 03:00:00+00:00,9888.5
2020-07-22 04:00:00+00:00,9911.75
2020-07-22 05:00:00+00:00,9906.25
2020-07-22 06:00:00+00:00,9813.25
2020-07-22 07:00:00+00:00,9904.75
2020-07-22 08:00:00+00:00,9859.25
2020-07-22 09:00:00+00:00,9807.0
2020-07-22 10:00:00+00:00,9738.75
2020-07-22 11:00:00+00:00,9665.25
2020-07-22 12:00:00+00:00,9542.0
2020-07-22 13:00:00+00:00,9903.0
2020-07-22 14:00:00+00:00,10205.25
2020-07-22 15:00:00+00:00,10258.5
2020-07-22 16:00:00+00:00,10259.0
2020-07-22 17:00:00+00:00,10289.0
2020-07-22 18:00:00+00:00,10341.5
2020-07-22 19:00:00+00:00,10379.0
2020-07-22 20:00:00+00:00,10478.0
2020-07-22 21:00:00+00:00,10508.25
2020-07-22 22:00:00+00:00,9917.25
2020-07-22 23:00:00+00:00,9989.0
2020-07-23 00:00:00+00:00,10000.0
2020-07-23 01:00:00+00:00,10007.0
2020-07-23 02:00:00+00:00,9996.75
2020-07-23 03:00:00+00:00,9960.5
2020-07-23 04:00:00+00:00,9990.0
2020-07-23 05:00:00+00:00,10012.0
2020-07-23 06:00:00+00:00,10417.5
2020-07-23 07:00:00+00:00,10501.0
2020-07-23 08:00:00+00:00,10238.5
2020-07-23 09:00:00+00:00,9985.0
2020-07-23 10:00:00+00:00,9701.75
2020-07-23 11:00:00+00:00,9616.25
2020-07-23 12:00:00+00:00,9536.0
2020-07-23 13:00:00+00:00,9506.25
2020-07-23 14:00:00+00:00,9597.25
2020-07-23 15:00:00+00:00,9685.0
2020-07-23 16:00:00+00:00,9800.0
2020-07-23 17:00:00+00:00,10055.5
2020-07-23 18:00:00+00:00,10065.0
2020-07-23 19:00:00+00:00,10083.75
2020-07-23 20:00:00+00:00,10107.5
2020-07-23 21:00:00+00:00,10057.75
2020-07-23 22:00:00+00:00,9911.25
2020-07-23 23:00:00+00:00,9856.25
2020-07-24 00:00:00+00:00,9312.75
2020-07-24 01:00:00+00:00,9500.5
2020-07-24 02:00:00+00:00,9570.5
2020-07-24 03:00:00+00:00,9832.5
2020-07-24 04:00:00+00:00,9713.0
2020-07-24 05:00:00+00:00,9925.0
2020-07-24 06:00:00+00:00,10104.5
2020-07-24 07:00:00+00:00,10181.0
2020-07-24 08:00:00+00:00,10154.75
2020-07-24 09:00:00+00:00,10022.0
2020-07-24 10:00:00+00:00,9313.0
2020-07-24 11:00:00+00:00,9250.75
2020-07-24 12:00:00+00:00,8589.0
2020-07-24 13:00:00+00:00,8431.25
2020-07-24 14:00:00+00:00,8590.0
2020-07-24 15:00:00+00:00,9639.75
2020-07-24 16:00:00+00:00,10000.75
2020-07-24 17:00:00+00:00,10036.25
2020-07-24 18:00:00+00:00,9933.25
2020-07-24 19:00:00+00:00,9608.5
2020-07-24 20:00:00+00:00,9223.75
2020-07-24 21:00:00+00:00,9081.75
2020-07-24 22:00:00+00:00,8651.5
2020-07-24 23:00:00+00:00,8428.0
2020-07-25 00:00:00+00:00,8438.75
2020-07-25 01:00:00+00:00,8403.0
2020-07-25 02:00:00+00:00,8340.25
2020-07-25 03:00:00+00:00,8341.75
2020-07-25 04:00:00+00:00,8315.75
2020-07-25 05:00:00+00:00,8384.75
2020-07-25 06:00:00+00:00,8390.0
2020-07-25 07:00:00+00:00,8282.25
2020-07-25 08:00:00+00:00,7915.5
2020-07-25 09:00:00+00:00,7887.0
2020-07-25 10:00:00+00:00,7970.0
2020-07-25 11:00:00+00:00,7931.75
2020-07-25 12:00:00+00:00,7877.25
2020-07-25 13:00:00+00:00,7792.75
2020-07-25 14:00:00+00:00,7418.75
2020-07-25 15:00:00+00:00,8325.0
2020-07-25 16:00:00+00:00,8634.5
2020-07-25 17:00:00+00:00,8544.25
2020-07-25 18:00:00+00:00,8737.0
2020-07-25 19:00:00+00:00,8853.75
2020-07-25 20:00:00+00:00,9012.5
2020-07-25 21:00:00+00:00,8761.0
2020-07-25 22:00:00+00:00,7258.25
2020-07-25 23:00:00+00:00,6423.0
2020-07-26 00:00:00+00:00,6144.0
2020-07-26 01:00:00+00:00,5905.75
2020-07-26 02:00:00+00:00,5508.5
2020-07-26 03:00:00+00:00,5240.25
2020-07-26 04:00:00+00:00,4771.25
2020-07-26 05:00:00+00:00,4704.0
2020-07-26 06:00:00+00:00,5174.5
2020-07-26 07:00:00+00:00,5379.75
2020-07-26 08:00:00+00:00,5169.5
2020-07-26 09:00:00+00:00,5456.0
2020-07-26 10:00:00+00:00,4724.75
2020-07-26 11:00:00+00:00,4321.25
2020-07-26 12:00:00+00:00,4347.25
2020-07-26 13:00:00+00:00,4607.5
2020-07-26 14:00:00+00:00,5020.25
2020-07-26 15:00:00+00:00,7098.25
2020-07-26 16:00:00+00:00,7288.75
2020-07-26 17:00:00+00:00,7902.75
2020-07-26 18:00:00+00:00,8026.25
2020-07-26 19:00:00+00:00,8293.25
2020-07-26 20:00:00+00:00,8461.0
2020-07-26 21:00:00+00:00,8503.25
2020-07-26 22:00:00+00:00,8510.5
2020-07-26 23:00:00+00:00,8522.75
2020-07-27 00:00:00+00:00,8618.25
2020-07-27 01:00:00+00:00,8946.25
2020-07-27 02:00:00+00:00,9086.75
2020-07-27 03:00:00+00:00,9208.0
2020-07-27 04:00:00+00:00,9192.25
2020-07-27 05:00:00+00:00,9623.25
2020-07-27 06:00:00+00:00,10048.25
2020-07-27 07:00:00+00:00,10092.75
2020-07-27 08:00:00+00:00,9996.75
2020-07-27 09:00:00+00:00,9779.75
2020-07-27 10:00:00+00:00,9902.5
2020-07-27 11:00:00+00:00,9902.0
2020-07-27 12:00:00+00:00,9855.5
2020-07-27 13:00:00+00:00,9788.75
2020-07-27 14:00:00+00:00,9763.75
2020-07-27 15:00:00+00:00,9682.0
2020-07-27 16:00:00+00:00,9736.25
2020-07-27 17:00:00+00:00,9749.75
2020-07-27 18:00:00+00:00,9824.0
2020-07-27 19:00:00+00:00,9739.5
2020-07-27 20:00:00+00:00,9697.0
2020-07-27 21:00:00+00:00,9202.75
2020-07-27 22:00:00+00:00,7800.25
2020-07-27 23:00:00+00:00,7397.25
2020-07-28 00:00:00+00:00,7014.5
2020-07-28 01:00:00+00:00,6742.25
2020-07-28 02:00:00+00:00,6600.0
2020-07-28 03:00:00+00:00,7069.0
2020-07-28 04:00:00+00:00,7952.0
2020-07-28 05:00:00+00:00,8308.0
2020-07-28 06:00:00+00:00,8619.5
2020-07-28 07:00:00+00:00,8445.5
2020-07-28 08:00:00+00:00,7682.0
2020-07-28 09:00:00+00:00,7436.0
2020-07-28 10:00:00+00:00,6908.25
2020-07-28 11:00:00+00:00,5748.0
2020-07-28 12:00:00+00:00,5788.75
2020-07-28 13:00:00+00:00,6200.5
2020-07-28 14:00:00+00:00,7494.0
2020-07-28 15:00:00+00:00,8006.0
2020-07-28 16:00:00+00:00,8176.5
2020-07-28 17:00:00+00:00,8136.75
2020-07-28 18:00:00+00:00,8305.75
2020-07-28 19:00:00+00:00,8476.5
2020-07-28 20:00:00+00:00,8446.75
2020-07-28 21:00:00+00:00,8319.5
2020-07-28 22:00:00+00:00,8102.75
2020-07-28 23:00:00+00:00,7869.5
2020-07-29 00:00:00+00:00,7834.0
2020-07-29 01:00:00+00:00,7827.5
2020-07-29 02:00:00+00:00,7864.0
2020-07-29 03:00:00+00:00,7915.25
2020-07-29 04:00:00+00:00,8085.5
2020-07-29 05:00:00+00:00,8016.5
2020-07-29 06:00:00+00:00,7745.0
2020-07-29 07:00:00+00:00,6995.5
2020-07-29 08:00:00+00:00,5591.25
2020-07-29 09:00:00+00:00,5166.0
2020-07-29 10:00:00+00:00,4658.5
2020-07-29 11:00:00+00:00,4136.5
2020-07-29 12:00:00+00:00,4162.75
2020-07-29 13:00:00+00:00,4826.75
2020-07-29 14:00:00+00:00,6027.5
2020-07-29 15:00:00+00:00,7434.5
2020-07-29 16:00:00+00:00,8712.5
2020-07-29 17:00:00+00:00,9224.75
2020-07-29 18:00:00+00:00,9387.25
2020-07-29 19:00:00+00:00,9489.25
2020-07-29 20:00:00+00:00,9528.5
2020-07-29 21:00:00+00:00,9660.0
2020-07-29 22:00:00+00:00,9914.5
2020-07-29 23:00:00+00:00,9943.5
2020-07-30 00:00:00+00:00,9964.5
2020-07-30 01:00:00+00:00,10007.0
2020-07-30 02:00:00+00:00,10001.75
2020-07-30 03:00:00+00:00,9966.75
2020-07-30 04:00:00+00:00,10064.25
2020-07-30 05:00:00+00:00,10298.5
2020-07-30 06:00:00+00:00,10057.0
2020-07-30 07:00:00+00:00,10144.0
2020-07-30 08:00:00+00:00,10012.5
2020-07-30 09:00:00+00:00,9807.25
2020-07-30 10:00:00+00:00,9801.25
2020-07-30 11:00:00+00:00,9663.75
2020-07-30 12:00:00+00:00,9643.5
2020-07-30 13:00:00+00:00,9650.5
2020-07-30 14:00:00+00:00,9622.5
2020-07-30 15:00:00+00:00,9642.25
2020-07-30 16:00:00+00:00,9810.0
2020-07-30 17:00:00+00:00,9991.0
2020-07-30 18:00:00+00:00,10021.5
2020-07-30 19:00:00+00:00,10137.5
2020-07-30 20:00:00+00:00,10200.5
2020-07-30 21:00:00+00:00,10056.0
2020-07-30 22:00:00+00:00,9491.25
2020-07-30 23:00:00+00:00,9629.0
2020-07-31 00:00:00+00:00,9646.75
2020-07-31 01:00:00+00:00,9662.75
2020-07-31 02:00:00+00:00,9699.5
2020-07-31 03:00:00+00:00,9597.5
2020-07-31 04:00:00+00:00,9555.5
2020-07-31 05:00:00+00:00,9420.75
2020-07-31 06:00:00+00:00,9453.25
2020-07-31 07:00:00+00:00,9327.5
2020-07-31 08:00:00+00:00,9268.25
2020-07-31 09:00:00+00:00,9024.0
2020-07-31 10:00:00+00:00,8892.25
2020-07-31 11:00:00+00:00,8789.25
2020-07-31 12:00:00+00:00,8677.0
2020-07-31 13:00:00+00:00,8801.5
2020-07-31 14:00:00+00:00,8984.0
2020-07-31 15:00:00+00:00,9328.5
2020-07-31 16:00:00+00:00,9370.0
2020-07-31 17:00:00+00:00,9456.0
2020-07-31 18:00:00+00:00,9659.5
2020-07-31 19:00:00+00:00,9150.75
2020-07-31 20:00:00+00:00,8607.0
2020-07-31 21:00:00+00:00,8534.5
2020-07-31 22:00:00+00:00,7699.0
2020-07-31 23:00:00+00:00,7511.25
2020-08-01 00:00:00+00:00,7518.0
2020-08-01 01:00:00+00:00,7440.25
2020-08-01 02:00:00+00:00,7307.75
2020-08-01 03:00:00+00:00,7272.75
2020-08-01 04:00:00+00:00,7518.0
2020-08-01 05:00:00+00:00,7778.0
2020-08-01 06:00:00+00:00,7806.0
2020-08-01 07:00:00+00:00,7955.0
2020-08-01 08:00:00+00:00,7753.75
2020-08-01 09:00:00+00:00,7706.0
2020-08-01 10:00:00+00:00,7545.25
2020-08-01 11:00:00+00:00,7484.5
2020-08-01 12:00:00+00:00,7508.5
2020-08-01 13:00:00+00:00,7720.25
2020-08-01 14:00:00+00:00,7467.25
2020-08-01 15:00:00+00:00,7173.0
2020-08-01 16:00:00+00:00,7350.25
2020-08-01 17:00:00+00:00,7622.25
2020-08-01 18:00:00+00:00,7994.5
2020-08-01 19:00:00+00:00,8371.25
2020-08-01 20:00:00+00:00,8639.5
2020-08-01 21:00:00+00:00,8637.0
2020-08-01 22:00:00+00:00,8023.0
2020-08-01 23:00:00+00:00,7998.0
2020-08-02 00:00:00+00:00,8056.75
2020-08-02 01:00:00+00:00,8036.5
2020-08-02 02:00:00+00:00,7882.5
2020-08-02 03:00:00+00:00,7705.0
2020-08-02 04:00:00+00:00,7792.75
2020-08-02 05:00:00+00:00,7961.75
2020-08-02 06:00:00+00:00,7989.5
2020-08-02 07:00:00+00:00,8015.0
2020-08-02 08:00:00+00:00,7970.75
2020-08-02 09:00:00+00:00,7916.25
2020-08-02 10:00:00+00:00,7940.25
2020-08-02 11:00:00+00:00,7939.5
2020-08-02 12:00:00+00:00,7795.25
2020-08-02 13:00:00+00:00,7632.25
2020-08-02 14:00:00+00:00,7766.0
2020-08-02 15:00:00+00:00,7783.0
2020-08-02 16:00:00+00:00,7980.0
2020-08-02 17:00:00+00:00,8115.25
2020-08-02 18:00:00+00:00,8412.75
2020-08-02 19:00:00+00:00,8697.25
2020-08-02 20:00:00+00:00,9518.25
2020-08-02 21:00:00+00:00,9554.0
2020-08-02 22:00:00+00:00,9711.25
2020-08-02 23:00:00+00:00,9775.75
2020-08-03 00:00:00+00:00,9850.75
2020-08-03 01:00:00+00:00,9771.5
2020-08-03 02:00:00+00:00,9806.0
2020-08-03 03:00:00+00:00,10104.5
2020-08-03 04:00:00+00:00,10478.25
2020-08-03 05:00:00+00:00,10283.0
2020-08-03 06:00:00+00:00,10175.5
2020-08-03 07:00:00+00:00,10431.0
2020-08-03 08:00:00+00:00,10491.0
2020-08-03 09:00:00+00:00,10402.25
2020-08-03 10:00:00+00:00,10478.5
2020-08-03 11:00:00+00:00,10435.0
2020-08-03 12:00:00+00:00,10384.0
2020-08-03 13:00:00+00:00,10388.0
2020-08-03 14:00:00+00:00,10437.0
2020-08-03 15:00:00+00:00,10560.25
2020-08-03 16:00:00+00:00,10657.75
2020-08-03 17:00:00+00:00,10694.5
2020-08-03 18:00:00+00:00,10628.75
2020-08-03 19:00:00+00:00,10247.75
2020-08-03 20:00:00+00:00,10245.5
2020-08-03 21:00:00+00:00,10599.5
2020-08-03 22:00:00+00:00,10016.0
2020-08-03 23:00:00+00:00,9908.75
2020-08-04 00:00:00+00:00,9872.0
2020-08-04 01:00:00+00:00,9698.75
2020-08-04 02:00:00+00:00,9873.25
2020-08-04 03:00:00+00:00,10151.25
2020-08-04 04:00:00+00:00,10363.75
2020-08-04 05:00:00+00:00,10099.0
2020-08-04 06:00:00+00:00,10469.75
2020-08-04 07:00:00+00:00,10360.25
2020-08-04 08:00:00+00:00,10338.25
2020-08-04 09:00:00+00:00,10429.5
2020-08-04 10:00:00+00:00,10895.5
2020-08-04 11:00:00+00:00,10853.25
2020-08-04 12:00:00+00:00,10874.5
2020-08-04 13:00:00+00:00,10872.75
2020-08-04 14:00:00+00:00,10812.75
2020-08-04 15:00:00+00:00,10727.5
2020-08-04 16:00:00+00:00,10822.5
2020-08-04 17:00:00+00:00,10911.0
2020-08-04 18:00:00+00:00,10956.5
2020-08-04 19:00:00+00:00,10969.0
2020-08-04 20:00:00+00:00,10949.5
2020-08-04 21:00:00+00:00,10645.0
2020-08-04 22:00:00+00:00,8721.0
2020-08-04 23:00:00+00:00,8797.5
2020-08-05 00:00:00+00:00,8557.75
2020-08-05 01:00:00+00:00,8346.0
2020-08-05 02:00:00+00:00,8162.75
2020-08-05 03:00:00+00:00,8405.75
2020-08-05 04:00:00+00:00,9172.5
2020-08-05 05:00:00+00:00,9613.75
2020-08-05 06:00:00+00:00,9923.25
2020-08-05 07:00:00+00:00,9526.25
2020-08-05 08:00:00+00:00,8775.0
2020-08-05 09:00:00+00:00,8568.0
2020-08-05 10:00:00+00:00,8515.25
2020-08-05 11:00:00+00:00,8505.5
2020-08-05 12:00:00+00:00,8763.0
2020-08-05 13:00:00+00:00,8437.5
2020-08-05 14:00:00+00:00,8672.0
2020-08-05 15:00:00+00:00,9541.75
2020-08-05 16:00:00+00:00,10110.5
2020-08-05 17:00:00+00:00,10294.5
2020-08-05 18:00:00+00:00,10352.75
2020-08-05 19:00:00+00:00,10427.5
2020-08-05 20:00:00+00:00,10439.75
2020-08-05 21:00:00+00:00,10318.25
2020-08-05 22:00:00+00:00,9028.75
2020-08-05 23:00:00+00:00,8884.5
2020-08-06 00:00:00+00:00,8632.75
2020-08-06 01:00:00+00:00,8440.75
2020-08-06 02:00:00+00:00,8669.5
2020-08-06 03:00:00+00:00,9094.5
2020-08-06 04:00:00+00:00,9546.0
2020-08-06 05:00:00+00:00,9891.0
2020-08-06 06:00:00+00:00,9812.5
2020-08-06 07:00:00+00:00,9710.5
2020-08-06 08:00:00+00:00,9478.0
2020-08-06 09:00:00+00:00,9286.25
2020-08-06 10:00:00+00:00,9276.0
2020-08-06 11:00:00+00:00,9148.5
2020-08-06 12:00:00+00:00,9172.5
2020-08-06 13:00:00+00:00,9556.75
2020-08-06 14:00:00+00:00,9697.5
2020-08-06 15:00:00+00:00,9980.25
2020-08-06 16:00:00+00:00,10283.5
2020-08-06 17:00:00+00:00,10318.25
2020-08-06 18:00:00+00:00,10364.75
2020-08-06 19:00:00+00:00,10444.0
2020-08-06 20:00:00+00:00,10454.75
2020-08-06 21:00:00+00:00,10475.25
2020-08-06 22:00:00+00:00,9588.5
2020-08-06 23:00:00+00:00,9583.0
2020-08-07 00:00:00+00:00,9569.75
2020-08-07 01:00:00+00:00,9623.25
2020-08-07 02:00:00+00:00,9589.25
2020-08-07 03:00:00+00:00,9678.5
2020-08-07 04:00:00+00:00,10076.25
2020-08-07 05:00:00+00:00,10251.0
2020-08-07 06:00:00+00:00,10206.5
2020-08-07 07:00:00+00:00,10063.0
2020-08-07 08:00:00+00:00,9830.75
2020-08-07 09:00:00+00:00,9724.0
2020-08-07 10:00:00+00:00,9319.75
2020-08-07 11:00:00+00:00,9273.75
2020-08-07 12:00:00+00:00,9213.0
2020-08-07 13:00:00+00:00,9399.5
2020-08-07 14:00:00+00:00,9464.0
2020-08-07 15:00:00+00:00,9511.75
2020-08-07 16:00:00+00:00,9546.5
2020-08-07 17:00:00+00:00,9469.75
2020-08-07 18:00:00+00:00,9363.25
2020-08-07 19:00:00+00:00,9061.25
2020-08-07 20:00:00+00:00,8939.75
2020-08-07 21:00:00+00:00,9015.25
2020-08-07 22:00:00+00:00,8738.25
2020-08-07 23:00:00+00:00,8405.0
2020-08-08 00:00:00+00:00,8331.0
2020-08-08 01:00:00+00:00,8332.75
2020-08-08 02:00:00+00:00,8452.5
2020-08-08 03:00:00+00:00,8522.0
2020-08-08 04:00:00+00:00,8520.75
2020-08-08 05:00:00+00:00,8558.0
2020-08-08 06:00:00+00:00,8397.75
2020-08-08 07:00:00+00:00,8023.0
2020-08-08 08:00:00+00:00,7929.75
2020-08-08 09:00:00+00:00,7799.25
2020-08-08 10:00:00+00:00,7662.25
2020-08-08 11:00:00+00:00,7665.75
2020-08-08 12:00:00+00:00,7644.0
2020-08-08 13:00:00+00:00,7691.75
2020-08-08 14:00:00+00:00,7664.5
2020-08-08 15:00:00+00:00,8029.0
2020-08-08 16:00:00+00:00,8255.5
2020-08-08 17:00:00+00:00,8327.5
2020-08-08 18:00:00+00:00,8364.5
2020-08-08 19:00:00+00:00,8397.5
2020-08-08 20:00:00+00:00,8504.5
2020-08-08 21:00:00+00:00,8464.5
2020-08-08 22:00:00+00:00,8162.25
2020-08-08 23:00:00+00:00,7130.75
2020-08-09 00:00:00+00:00,6610.0
2020-08-09 01:00:00+00:00,6595.75
2020-08-09 02:00:00+00:00,6618.25
2020-08-09 03:00:00+00:00,6640.25
2020-08-09 04:00:00+00:00,6646.75
2020-08-09 05:00:00+00:00,6641.5
2020-08-09 06:00:00+00:00,6124.5
2020-08-09 07:00:00+00:00,5679.5
2020-08-09 08:00:00+00:00,5046.5
2020-08-09 09:00:00+00:00,4996.0
2020-08-09 10:00:00+00:00,4925.0
2020-08-09 11:00:00+00:00,4586.5
2020-08-09 12:00:00+00:00,4469.25
2020-08-09 13:00:00+00:00,5003.0
2020-08-09 14:00:00+00:00,5732.75
2020-08-09 15:00:00+00:00,6419.75
2020-08-09 16:00:00+00:00,7954.0
2020-08-09 17:00:00+00:00,8201.5
2020-08-09 18:00:00+00:00,8280.0
2020-08-09 19:00:00+00:00,8434.0
2020-08-09 20:00:00+00:00,8194.5
2020-08-09 21:00:00+00:00,8067.75
2020-08-09 22:00:00+00:00,8327.0
2020-08-09 23:00:00+00:00,8299.0
2020-08-10 00:00:00+00:00,8008.75
2020-08-10 01:00:00+00:00,8359.0
2020-08-10 02:00:00+00:00,8439.25
2020-08-10 03:00:00+00:00,8461.75
2020-08-10 04:00:00+00:00,8447.75
2020-08-10 05:00:00+00:00,8516.75
2020-08-10 06:00:00+00:00,8544.5
2020-08-10 07:00:00+00:00,8480.25
2020-08-10 08:00:00+00:00,8289.5
2020-08-10 09:00:00+00:00,8252.5
2020-08-10 10:00:00+00:00,8198.5
2020-08-10 11:00:00+00:00,8070.75
2020-08-10 12:00:00+00:00,8007.0
2020-08-10 13:00:00+00:00,7995.0
2020-08-10 14:00:00+00:00,7990.75
2020-08-10 15:00:00+00:00,7997.75
2020-08-10 16:00:00+00:00,8228.0
2020-08-10 17:00:00+00:00,8264.5
2020-08-10 18:00:00+00:00,8233.0
2020-08-10 19:00:00+00:00,8336.75
2020-08-10 20:00:00+00:00,8441.75
